Date,Rain
1/1/1991,0
1/2/1991,0
1/3/1991,0
1/4/1991,11.8
1/5/1991,14.6
1/6/1991,0
1/7/1991,0
1/8/1991,0
1/9/1991,0
1/10/1991,0
1/11/1991,12.6
1/12/1991,48.8
1/13/1991,0
1/14/1991,0
1/15/1991,41.4
1/16/1991,61.8
1/17/1991,0.4
1/18/1991,0
1/19/1991,0
1/20/1991,0
1/21/1991,0
1/22/1991,0
1/23/1991,0.3
1/24/1991,0
1/25/1991,0
1/26/1991,40.6
1/27/1991,65.8
1/28/1991,69.8
1/29/1991,20.4
1/30/1991,17.8
1/31/1991,0.2
2/1/1991,4.2
2/2/1991,4
2/3/1991,0
2/4/1991,0
2/5/1991,5.8
2/6/1991,71
2/7/1991,52.8
2/8/1991,21.2
2/9/1991,22.4
2/10/1991,29
2/11/1991,0.6
2/12/1991,0
2/13/1991,1
2/14/1991,0
2/15/1991,0
2/16/1991,0
2/17/1991,0
2/18/1991,0.4
2/19/1991,28.2
2/20/1991,0
2/21/1991,0
2/22/1991,0
2/23/1991,0
2/24/1991,0
2/25/1991,0
2/26/1991,0
2/27/1991,1.9
2/28/1991,0
3/1/1991,1
3/2/1991,47.4
3/3/1991,2.2
3/4/1991,9.8
3/5/1991,0.2
3/6/1991,15.8
3/7/1991,21.4
3/8/1991,0
3/9/1991,0
3/10/1991,0
3/11/1991,0
3/12/1991,1.8
3/13/1991,3.2
3/14/1991,16
3/15/1991,0
3/16/1991,0
3/17/1991,0
3/18/1991,0
3/19/1991,0
3/20/1991,14.6
3/21/1991,0
3/22/1991,67
3/23/1991,0
3/24/1991,0
3/25/1991,0
3/26/1991,10
3/27/1991,9.8
3/28/1991,54.6
3/29/1991,37
3/30/1991,23.4
3/31/1991,12.6
4/1/1991,6.8
4/2/1991,0
4/3/1991,0
4/4/1991,0
4/5/1991,0
4/6/1991,0
4/7/1991,0
4/8/1991,1.6
4/9/1991,0
4/10/1991,0
4/11/1991,0
4/12/1991,0
4/13/1991,0
4/14/1991,12.8
4/15/1991,0
4/16/1991,16
4/17/1991,18.8
4/18/1991,0
4/19/1991,1
4/20/1991,2.8
4/21/1991,0
4/22/1991,0
4/23/1991,0
4/24/1991,0
4/25/1991,42
4/26/1991,24.4
4/27/1991,9
4/28/1991,0
4/29/1991,0
4/30/1991,0
5/1/1991,0
5/2/1991,0
5/3/1991,0
5/4/1991,0
5/5/1991,0
5/6/1991,0
5/7/1991,0.2
5/8/1991,18
5/9/1991,0
5/10/1991,0
5/11/1991,0
5/12/1991,0
5/13/1991,0
5/14/1991,0
5/15/1991,14
5/16/1991,8.8
5/17/1991,0
5/18/1991,0
5/19/1991,0
5/20/1991,0
5/21/1991,55
5/22/1991,0
5/23/1991,0.2
5/24/1991,0
5/25/1991,0
5/26/1991,0
5/27/1991,0
5/28/1991,0
5/29/1991,0
5/30/1991,0
5/31/1991,0
6/1/1991,0
6/2/1991,0
6/3/1991,0
6/4/1991,0
6/5/1991,0
6/6/1991,0
6/7/1991,0
6/8/1991,0
6/9/1991,0
6/10/1991,0
6/11/1991,0
6/12/1991,0
6/13/1991,0
6/14/1991,0
6/15/1991,0
6/16/1991,0
6/17/1991,0
6/18/1991,0
6/19/1991,0
6/20/1991,0
6/21/1991,0.2
6/22/1991,6.2
6/23/1991,3
6/24/1991,2.2
6/25/1991,15.8
6/26/1991,0
6/27/1991,0
6/28/1991,0
6/29/1991,0
6/30/1991,4.6
7/1/1991,0
7/2/1991,0
7/3/1991,0
7/4/1991,0
7/5/1991,0
7/6/1991,0
7/7/1991,0
7/8/1991,0
7/9/1991,0
7/10/1991,0
7/11/1991,11.8
7/12/1991,1
7/13/1991,1.2
7/14/1991,2.2
7/15/1991,0
7/16/1991,0
7/17/1991,0
7/18/1991,0
7/19/1991,0
7/20/1991,0
7/21/1991,0
7/22/1991,0
7/23/1991,0
7/24/1991,0
7/25/1991,0
7/26/1991,0
7/27/1991,0
7/28/1991,0
7/29/1991,0
7/30/1991,0
7/31/1991,0
8/1/1991,0
8/2/1991,0
8/3/1991,0
8/4/1991,0
8/5/1991,0
8/6/1991,0
8/7/1991,0
8/8/1991,3.2
8/9/1991,0
8/10/1991,0
8/11/1991,0
8/12/1991,0
8/13/1991,0
8/14/1991,0
8/15/1991,0
8/16/1991,0
8/17/1991,0
8/18/1991,0
8/19/1991,0
8/20/1991,0
8/21/1991,0
8/22/1991,0
8/23/1991,0
8/24/1991,0
8/25/1991,0
8/26/1991,0
8/27/1991,0
8/28/1991,0
8/29/1991,0
8/30/1991,0
8/31/1991,0
9/1/1991,0
9/2/1991,0
9/3/1991,0
9/4/1991,0
9/5/1991,0
9/6/1991,0
9/7/1991,0
9/8/1991,0
9/9/1991,0
9/10/1991,0
9/11/1991,0
9/12/1991,0
9/13/1991,0
9/14/1991,0
9/15/1991,0
9/16/1991,0
9/17/1991,0
9/18/1991,0
9/19/1991,9.8
9/20/1991,13
9/21/1991,0
9/22/1991,0
9/23/1991,0
9/24/1991,0
9/25/1991,0
9/26/1991,7
9/27/1991,0
9/28/1991,0
9/29/1991,1.8
9/30/1991,15.8
10/1/1991,56.6
10/2/1991,2.6
10/3/1991,12.6
10/4/1991,0
10/5/1991,0
10/6/1991,1.4
10/7/1991,56.2
10/8/1991,0
10/9/1991,3
10/10/1991,8.2
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,6.6
10/19/1991,0.2
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/1/1991,1.4
11/2/1991,13.4
11/3/1991,0.2
11/4/1991,0
11/5/1991,0
11/6/1991,0
11/7/1991,0
11/8/1991,0
11/9/1991,15
11/10/1991,0.8
11/11/1991,0
11/12/1991,0
11/13/1991,22.8
11/14/1991,4.6
11/15/1991,32.2
11/16/1991,0
11/17/1991,0
11/18/1991,0
11/19/1991,0
11/20/1991,0
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0
11/26/1991,4.2
11/27/1991,0
11/28/1991,0
11/29/1991,0
11/30/1991,8.6
12/1/1991,14.4
12/2/1991,14.4
12/3/1991,0
12/4/1991,0
12/5/1991,0
12/6/1991,0.5
12/7/1991,23.2
12/8/1991,1.2
12/9/1991,3.8
12/10/1991,13.2
12/11/1991,16.4
12/12/1991,10
12/13/1991,0.4
12/14/1991,0
12/15/1991,0.2
12/16/1991,14.3
12/17/1991,13.8
12/18/1991,0.8
12/19/1991,7
12/20/1991,33.2
12/21/1991,0
12/22/1991,0.2
12/23/1991,2.6
12/24/1991,0.8
12/25/1991,8.6
12/26/1991,5.4
12/27/1991,3
12/28/1991,5
12/29/1991,0
12/30/1991,0
12/31/1991,20.2
1/1/1992,0
1/2/1992,9.8
1/3/1992,0.2
1/4/1992,0
1/5/1992,8
1/6/1992,0
1/7/1992,0
1/8/1992,0
1/9/1992,0
1/10/1992,2.7
1/11/1992,0
1/12/1992,0
1/13/1992,16.6
1/14/1992,2.4
1/15/1992,11.6
1/16/1992,0
1/17/1992,0
1/18/1992,0
1/19/1992,0
1/20/1992,0
1/21/1992,0
1/22/1992,38
1/23/1992,1.6
1/24/1992,0
1/25/1992,0.2
1/26/1992,10.2
1/27/1992,0
1/28/1992,0
1/29/1992,0
1/30/1992,0
1/31/1992,3.4
2/1/1992,8.2
2/2/1992,1.2
2/3/1992,1
2/4/1992,0
2/5/1992,0
2/6/1992,0
2/7/1992,4.8
2/8/1992,3.2
2/9/1992,5.2
2/10/1992,0.5
2/11/1992,0
2/12/1992,0
2/13/1992,1.6
2/14/1992,0
2/15/1992,0
2/16/1992,3.8
